time,distance,gyro_angle
2586,406,0
2591,407,0
2596,408,0
2601,410,0
2606,411,0
2611,412,0
2616,413,0
2621,415,0
2626,416,0
2631,417,0
2636,418,0
2642,419,0
2648,420,0
2653,421,0
2658,422,0
2663,423,0
2668,424,0
2673,425,0
2678,427,0
2683,428,0
2688,429,0
2693,430,0
2698,431,0
2703,432,0
2708,433,0
2713,434,0
2718,435,0
2723,436,0
2728,437,0
2733,438,0
2738,440,0
2743,440,0
2748,441,0
2753,442,0
2758,443,0
2763,444,0
2768,445,0
2773,446,0
2778,447,0
2783,448,0
2788,449,0
2793,450,0
2798,451,0
2803,452,0
2808,453,0
2813,454,0
2818,455,0
2823,456,0
2828,457,0
2833,458,0
2838,459,0
2843,460,0
2848,461,0
2853,462,0
2858,462,0
2863,463,0
2868,464,0
2873,465,0
2878,466,0
2883,468,0
2888,469,0
2893,469,0
2898,470,0
2903,471,0
2908,472,0
2913,473,0
2918,474,0
2923,476,0
2928,476,0
2933,477,0
2938,478,0
2943,479,0
2948,480,0
2953,481,0
2958,482,0
2963,483,0
2968,484,0
2973,484,0
2978,485,0
2983,486,0
2988,487,0
2993,488,0
2998,489,0
3003,490,0
3008,491,0
3013,492,0
3018,493,0
3023,494,0
3028,495,0
3033,496,0
3038,496,0
3043,497,0
3048,498,0
3053,499,0
3058,500,0
3063,501,0
3068,502,0
3073,503,0
3078,504,0
3083,504,0
3088,505,0
3093,506,0
3098,506,0
3103,507,0
3108,508,0
3113,509,0
3118,510,0
3123,511,0
3128,512,0
3133,513,0
3138,514,0
3143,514,0
3148,515,0
3153,516,0
3158,517,0
3163,518,0
3168,519,0
3173,520,0
3178,520,0
3183,521,0
3188,522,0
3193,523,0
3198,524,0
3203,525,0
3208,526,0
3213,527,0
3218,528,0
3223,528,0
3228,529,0
3233,530,0
3238,531,0
3243,531,0
3248,532,0
3253,533,0
3258,534,0
3263,535,0
3268,536,0
3273,536,0
3278,538,0
3283,538,0
3288,539,0
3293,540,0
3298,541,0
3303,542,0
3308,543,0
3313,544,0
3318,544,0
3323,545,0
3328,546,0
3333,547,0
3338,548,0
3343,549,0
3348,550,0
3353,550,0
3358,551,0
3363,552,0
3368,552,0
3373,553,0
3378,554,0
3383,555,0
3388,556,0
3393,556,0
3398,557,0
3403,558,0
3408,559,0
3413,560,0
3418,561,0
3423,561,0
3428,562,0
3433,563,0
3438,564,0
3443,565,0
3448,566,0
3453,566,0
3458,567,0
3463,568,0
3468,569,0
3473,570,0
3478,571,0
3483,571,0
3488,572,0
3493,573,0
3498,573,0
3503,574,0
3508,575,0
3513,576,0
3518,576,0
3523,577,0
3528,578,0
3533,579,0
3538,580,0
3543,580,0
3548,581,0
3553,582,0
3558,582,0
3563,583,0
3568,584,0
3573,585,0
3578,586,0
3583,586,0
3588,587,0
3593,587,0
3598,588,0
3603,589,0
3608,590,0
3613,590,0
3618,591,0
3623,592,0
3628,592,0
3633,593,0
3638,593,0
3643,594,0
3648,594,0
3653,594,0
3658,595,0
3663,596,0
3668,596,0
3673,596,0
3678,597,0
3683,597,0
3688,598,0
3693,598,0
3698,598,0
3703,599,0
3708,599,0
3713,599,0
3718,600,0
3723,600,0
3728,600,0
3733,601,0
3738,601,0
3743,601,0
3748,601,0
3753,601,0
3758,601,0
3763,601,0
3768,602,0
3773,602,0
3778,602,0
3783,602,0
3788,602,0
3793,602,0
3798,602,0
3803,602,0
3808,602,0
3813,602,0
3818,602,0
3823,602,0
3828,602,0
3833,602,0
3838,602,0
3843,602,0
3848,602,0
3853,602,0
3858,602,0
3863,602,0
3868,602,0
3873,602,0
3878,602,0
3883,602,0
3888,602,0
3893,602,0
3898,602,0
3903,602,0
3908,602,0
3913,602,0
3918,602,0
3923,602,0
3928,602,0
3933,602,0
3938,602,0
3943,602,0
3948,602,0
3953,602,0
3958,602,0
3963,602,0
3968,602,0
3973,602,0
3978,602,0
3983,602,0
3988,602,0
3993,602,0
3998,602,0
4003,602,0
4008,602,0
4013,602,0
4018,602,0
4023,602,0
4028,602,0
4033,602,0
4038,602,0
4043,602,0
4048,602,0
4053,602,0
4058,602,0
4063,602,0
4068,602,0
4073,602,0
4078,602,0
4083,602,0
4088,602,0
4093,602,0
4098,602,0
4103,602,0
4108,602,0
4113,602,0
4118,602,0
4123,602,0
4128,602,0
4133,602,0
4138,602,0
4143,602,0
4148,602,0
4153,602,0
4158,602,0
4163,602,0
4168,602,0
4173,602,0
4178,602,0
4183,602,0
4188,602,0
4193,602,0
4198,602,0
4203,602,0
4208,602,0
4213,602,0
4218,602,0
4223,602,0
4228,602,0
4233,602,0
4238,602,0
4243,602,0
4248,602,0
4253,602,0
4258,602,0
4263,602,0
4268,602,0
4273,602,0
4278,602,0
4283,602,0
4288,602,0
4293,602,0
4298,602,0
4303,602,0
4308,602,0
4313,602,0
4318,602,0
4323,602,0
4328,602,0
4333,602,0
4338,602,0
4343,602,0
4348,602,0
4353,602,0
4358,602,0
4363,602,0
4368,602,0
4373,602,0
4378,602,0
4383,602,0
